,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
1346,1417.0,Lemur-2 RocketJonah (Lemur 2F54),Lemur 2F54,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,451.0,454.0,93.6,2017-12-08,Spire Global,USA,International Space Station - Cygnus,Nanorack Deployer,2017-071E,43041.0,452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0002198607548552
1347,38.0,Aerocube 7B,Aerocube 7B,USA,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,432.0,437.0,93.2,2017-11-12,Aerospace Corporation,USA,Wallops Island Flight Facility,Antares 230,2017-071F,43042.0,434.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,0.0003674039238739
1348,39.0,Aerocube 7C,Aerocube 7C,USA,USA,Aerospace Corporation,Commercial,Technology Development,LEO,0,432.0,437.0,93.2,2017-11-12,Aerospace Corporation,USA,Wallops Island Flight Facility,Antares 230,2017-071G,43043.0,434.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,0.0003674039238739
1349,1451.0,Lemur-2 YongLin (Lemur 2F50),Lemur 2F50,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,450.0,452.0,93.6,2017-12-09,Spire Global,USA,International Space Station - Cygnus,Nanorack Deployer,2017-071J,43045.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0001466060694912
1350,1384.0,Lemur-2 Kevin (Lemur 2F51),Lemur 2F51,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,450.0,455.0,93.6,2017-12-08,Spire Global,USA,International Space Station - Cygnus,Nanorack Deployer,2017-071K,43046.0,452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0003664345914254
1351,1347.0,Lemur-2 BrianDavie (Lemur 2F52),Lemur 2F52,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,449.0,454.0,93.6,2017-12-08,Spire Global,USA,International Space Station - Cygnus,Nanorack Deployer,2017-071L,43047.0,451.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0003664883090229
1352,1418.0,Lemur-2 RomaCoste (Lemur 2F53),Lemur 2F53,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,451.0,455.0,93.6,2017-12-08,Spire Global,USA,International Space Station - Cygnus,Nanorack Deployer,2017-071M,43048.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0002931261908251
1353,1195.0,ISARA (Integrated Solar Array & Reflectarray Antenna),ISARA,USA,USA,NASA Small Satellite Technology Program,Government,Technology Development,LEO,0,421.0,423.0,93.0,2017-12-07,NASA Small Satellite Technology Program,USA,Cygnus,Nanorack Deployer,2017-071P,43050.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0001472320376914
1354,1395.0,Lemur-2 McCullagh (Lemur 2F56),Lemur 2F56,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,451.0,454.0,93.6,2017-12-08,Spire Global,USA,International Space Station - Cygnus,Nanorack Deployer,2017-071Q,43051.0,452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0002198607548552
1355,2194.0,PropCube-2 (Fauna),PropCube-2,USA,USA,Naval Post-Graduate School,Military,Space Science,LEO,0,432.0,434.0,93.2,2017-12-07,Tyvak Nanosatellite Systems,USA,Cygnus,Nanorack Deployer,2017-071R,43052.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.000146993973247
1356,1361.0,Lemur-2 Dunlop (Lemur 2F57),Lemur 2F57,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,451.0,452.0,93.6,2017-12-10,Spire Global,USA,International Space Station - Cygnus,Nanorack Deployer,2017-071S,43053.0,451.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,7.329766180458844e-05
1357,1389.0,Lemur-2 Liu-Poh-Chun (Lemur 2F55),Lemur 2F55,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,451.0,454.0,93.6,2017-12-08,Spire Global,USA,International Space Station - Cygnus,Nanorack Deployer,2017-071T,43054.0,452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0002198607548552
1358,762.0,"Galileo FOC FM15 (0215, Galileo 19)",Galileo FOC FM15,NR,ESA,European Space Agency (ESA),Commercial,Navigation/Global Positioning,MEO,0,23164.0,23184.0,842.6,2017-12-13,"OHB-System GmbH, SSTL ",Germany/UK,Guiana Space Center,Ariane 5,2017-079A,43055.0,23174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,0.0003384782020037
1359,763.0,"Galileo FOC FM16 (0216, Galileo 20)",Galileo FOC FM16,NR,ESA,European Space Agency (ESA),Commercial,Navigation/Global Positioning,MEO,0,22904.0,22927.0,831.6,2017-12-13,"OHB-System GmbH, SSTL ",Germany/UK,Guiana Space Center,Ariane 5,2017-079B,43056.0,22915.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01,0.00039268580014
1360,764.0,"Galileo FOC FM17 (0217, Galileo 21)",Galileo FOC FM17,NR,ESA,European Space Agency (ESA),Commercial,Navigation/Global Positioning,MEO,0,22905.0,22918.0,831.4,2017-12-13,"OHB-System GmbH, SSTL ",Germany/UK,Guiana Space Center,Ariane 5,2017-079C,43057.0,22911.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,0.0002219831634308
1361,765.0,"Galileo FOC FM18 (0218, Galileo 22)",Galileo FOC FM18,NR,ESA,European Space Agency (ESA),Commercial,Navigation/Global Positioning,MEO,0,22903.0,23149.0,830.9,2017-12-13,"OHB-System GmbH, SSTL ",Germany/UK,Guiana Space Center,Ariane 5,2017-079D,43058.0,23026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,0.0041842427541162
1362,813.0,"GCOM-C (Global Change Observation Mission Climate, Shikisai)",GCOM-C,Japan,Japan,Japan Aerospace Exploration Agency (JAXA),Government,Earth Observation,LEO,0,790.0,793.0,100.69,2017-12-22,Japan Aerospace Exploration Agency (JAXA),Japan,Tanegashima Space Center,H2A,2017-082A,43065.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,0.000209453326817
1363,1143.0,Iridium Next SV 135,Iridium Next 135,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,610.0,626.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083A,43070.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.0011448196908986
1364,1146.0,Iridium Next SV 138,Iridium Next 138,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,626.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083B,43071.0,617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.001216457960644
1365,1124.0,Iridium Next SV 116,Iridium Next 116,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,611.0,627.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083C,43072.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.0011446558878237
1366,1138.0,Iridium Next SV 130,Iridium Next 130,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,611.0,626.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083D,43073.0,618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.0010731916720326
1367,1159.0,Iridium Next SV 151,Iridium Next 151,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,625.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083E,43074.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.0011449835408616
1368,1142.0,Iridium Next SV 134,Iridium Next 134,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,610.0,626.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083F,43075.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.0011448196908986
1369,1145.0,Iridium Next SV 137,Iridium Next 137,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,626.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083G,43076.0,617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.001216457960644
1370,1149.0,Iridium Next SV 141,Iridium Next 141,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,625.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083H,43077.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.0011449835408616
1371,1161.0,Iridium Next SV 153,Iridium Next 153,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,625.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083J,43078.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.0011449835408616
1372,1139.0,Iridium Next SV 131,Iridium Next 131,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,611.0,626.0,97.0,2017-12-23,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-083K,43079.0,618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,0.0010731916720326
1373,1466.0,LKW-2 (Land Exploration Satellite 2),LKW-2,NR,China,People's Liberation Army (C41),Military,Earth Observation,LEO,0,489.0,502.0,94.5,2017-12-22,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2D,2017-084A,43080.0,495.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,0.0009467627995047
1374,4753.0,Yaogan 30-3-1 (Remote Sensing Satellite 30-3-1),Yaogan 30-3-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,590.0,602.0,96.6,2017-12-25,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-085A,43081.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0008613264427217
1375,4754.0,Yaogan 30-3-2 (Remote Sensing Satellite 30-3-2),Yaogan 30-3-2,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,590.0,602.0,96.6,2017-12-25,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-085B,43082.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0008613264427217
1376,4755.0,Yaogan 30-3-3 (Remote Sensing Satellite 30-3-3),Yaogan 30-3-3,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,591.0,602.0,96.6,2017-12-25,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-085C,43083.0,596.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0007894925715926
1377,4467.0,Superview 1-03 (GaoJing 1-03),Superview 1-03,China,China,Beijing Space View Technology,Commercial,Earth Observation,LEO,0,517.0,535.0,95.1,2018-01-08,China Aerospace Science and Technology Corp. (CASC),China,Taiyuan Launch Center,Long March 2D,2018-002A,43099.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0013051044083526
1378,4468.0,Superview 1-04 (GaoJing 1-04),Superview 1-04,China,China,Beijing Space View Technology,Commercial,Earth Observation,LEO,0,515.0,534.0,95.0,2018-01-08,China Aerospace Science and Technology Corp. (CASC),China,Taiyuan Launch Center,Long March 2D,2018-002B,43100.0,524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0013779099282036
1379,187.0,Beidou DW 26,Beidou DW 26,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21514.0,21541.0,773.2,2018-01-11,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B,2018-003A,43107.0,21527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0004839143292409
1380,188.0,Beidou DW 27,Beidou DW 27,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21516.0,21539.0,773.2,2018-01-11,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B,2018-003B,43108.0,21527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0004122233175015
1381,285.0,CartoSat 2F,CartoSat 2F,India,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,0,495.0,510.0,94.6,2018-01-11,Indian Space Research Organization (ISRO),India,Satish Dhawan Space Centre,PSLV,2018-004A,43111.0,502.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010913059294288
1382,1457.0,LEO Vantage 1,LEO Vantage 1,NR,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Communications,LEO,0,494.0,506.0,94.6,2018-01-11,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV,2018-004C,43113.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008733624454148
1383,293.0,CBNT-2 (Carbonite 2),CBNT-2,United Kingdom,United Kingdom,Earth-i/Surrey Satellite Technology Ltd.,Commercial,Technology Development,LEO,0,493.0,505.0,94.5,2018-01-11,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV,2018-004E,43115.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008734895909157
1384,1069.0,INS-1C (ISRO Nano Satellite),INS-1C,NR,India,Indian Space Research Organization (ISRO),Government,Technology Development,LEO,0,495.0,508.0,94.6,2018-01-11,ISRO Satellite Center,India,Satish Dhawan Space Centre,PSLV,2018-004F,43116.0,501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0009459361129302
1385,343.0,CORVUS BC3 (Landmapper),CORVUS BC3,USA,USA,Astro Digital,Commercial,Earth Observation,LEO,0,488.0,503.0,96.5,2018-01-12,Astro Digital,USA,Satish Dhawan Space Centre,PSLV,2018-004H,43118.0,495.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,0.0010924186148131
1386,1323.0,Landmapper BC3.v2 ,Landmapper BC3.v2,USA,USA,Astro Digital,Commercial,Earth Observation,LEO,0,496.0,502.0,94.5,2018-01-11,Astro Digital,USA,Satish Dhawan Space Centre,PSLV,2018-004H,43118.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0004367447954578
1387,461.0,Dove 3p'-3 (0 Flock 3p'3 1105),Dove 3p'-3,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,501.0,94.5,2018-01-11,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV,2018-004J,43119.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.000436808386721
1388,457.0,Dove 3p'-2 (0 Flock 3p'2 1102),Dove 3p'-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,493.0,504.0,94.5,2018-01-11,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV,2018-004K,43120.0,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008007570794205
1389,466.0,Dove 3p'-4 (0 Flock 3p'4 1107),Dove 3p'-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,492.0,504.0,94.5,2018-01-11,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV,2018-004M,43122.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.000873616773442
1390,1394.0,Lemur-2 McCafferty (Lemur 2F70),Lemur 2F70,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,493.0,504.0,94.5,2018-01-11,Spire Global,USA,Satish Dhawan Space Centre,PSLV,2018-004N,43123.0,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008007570794205
1391,1413.0,Lemur-2 PeterWebster (Lemur 2F68),Lemur 2F68,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,493.0,504.0,94.5,2018-01-11,Spire Global,USA,Satish Dhawan Space Centre,PSLV,2018-004P,43124.0,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008007570794205
1392,1348.0,Lemur-2 BrownCow (Lemur 2F71),Lemur 2F71,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,493.0,504.0,94.5,2018-01-11,Spire Global,USA,Satish Dhawan Space Centre,PSLV,2018-004Q,43125.0,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008007570794205
1393,1355.0,Lemur-2 DaveWilson (Lemur 2F69),Lemur 2F69,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,495.0,502.0,94.5,2018-01-11,Spire Global,USA,Satish Dhawan Space Centre,PSLV,2018-004R,43126.0,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0005095726869039
1394,140.0,Astranis Demosat-2,Astranis Demosat-2,USA,USA,Astranis,Commercial,Technology Development,LEO,0,494.0,505.0,94.5,2018-01-11,Astranis,USA,Satish Dhawan Space Centre,PSLV,2018-004S,43127.0,499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008006405124099
1395,107.0,Arkyd-6A,Arkyd-6A,USA,USA,Planetary Resources,Commercial,Technology Development,LEO,0,493.0,505.0,94.5,2018-01-11,Planetary Resources,USA,Satish Dhawan Space Centre,PSLV,2018-004V,43130.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008734895909157
1396,1521.0,MicroMAS-2A (Micro-sized Microwave Atmospheric Satellite),MicroMAS-2A ,USA,USA,MIT/Lincoln Laboratory-University of Massachusetts Amherst,Civil/Government,Earth Observation,LEO,0,493.0,505.0,94.5,2018-01-11,MIT/LL-UM Amherst,USA,Satish Dhawan Space Centre,PSLV,2018-004W,43131.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008734895909157
1397,2531.0,SpaceBEE-4,SpaceBEE-4,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,493.0,505.0,94.5,2018-01-11,Swarm Technologies,USA,Satish Dhawan Space Centre,PSLV,2018-004AE,43139.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008734895909157
1398,2520.0,SpaceBEE-3,SpaceBEE-3,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,493.0,505.0,94.5,2018-01-11,Swarm Technologies,USA,Satish Dhawan Space Centre,PSLV,2018-004AF,43140.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008734895909157
1399,2509.0,SpaceBEE-2,SpaceBEE-2,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,493.0,505.0,94.5,2018-01-11,Swarm Technologies,USA,Satish Dhawan Space Centre,PSLV,2018-004AG,43141.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008734895909157
1400,2486.0,SpaceBEE-1,SpaceBEE-1,USA,USA,Swarm Technologies,Commercial,Communications,LEO,0,493.0,505.0,94.5,2018-01-11,Swarm Technologies,USA,Satish Dhawan Space Centre,PSLV,2018-004AH,43142.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008734895909157
1401,325.0,Cicero-7 (Community Initiative for Cellular Earth Remote Observation-7),Cicero-7,NR,USA,GeoOptics Inc.,Commercial,Earth Observation,LEO,0,493.0,504.0,94.5,2018-01-11,Tyvak Nanosatellite Systems,USA,Satish Dhawan Space Centre,PSLV,2018-004AJ,43143.0,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008007570794205
1402,4616.0,Tyvak 61c,Tyvak 61c,NR,USA,"Tyvak Nanosatellite Systems, Inc.",Commercial,Technology Demonstration,LEO,0,493.0,504.0,94.5,2018-01-11,Tyvak Nanosatellite Systems,USA,Satish Dhawan Space Centre,PSLV,2018-004AK,43144.0,498.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008007570794205
1403,731.0,"FIA Radar 5 (Future Imagery Architecture (FIA) Radar 5, NROL-47, USA 281, Topaz)",USA 281,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,LEO,0,1047.0,1057.0,106.2,2018-01-12,National Reconnaissance Office (NRO),USA,Vandenberg AFB,Delta 4,2018-005A,43145.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.000673672864457
1404,1467.0,LKW-3 (Land Exploration Satellite 3),LKW-3,NR,China,People's Liberation Army (C41),Military,Earth Observation,LEO,0,488.0,503.0,94.5,2018-01-13,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2D,2018-006A,43146.0,495.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0010924186148131
1405,121.0,ASNARO 2 (Advanced Satellite with New system Architecture for Observation),ASNARO-2,Japan,Japan,Japan Space Systems,Government,Earth Observation,LEO,0,493.0,505.0,94.5,2018-01-17,NEC Corporation,Japan,Uchinoura Space Center,Epsilon,2018-007A,43152.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0008734895909157
1406,4574.0,TianYi-2 (Xiaoxiang 2),TianYi-2,China,China,Spacety Aerospace Company/Changsha Gaoxinqu Tianyi Research Institute,Commercial,Technology Development,LEO,0,527.0,547.0,95.3,2018-01-18,Spacety Aerospace Co.,China,Jiuquan Satellite Launch Center,Long March 11,2018-008A,43155.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0014478065730418
1407,1019.0,Huia'an (Zhou Enlai),Huia'an,China,China,Huaian Youth Comprehensive Development Base,Civil,Technology Development,LEO,0,529.0,547.0,95.4,2018-01-18,Huaian Youth Comprehensive Development Base,China,Jiuquan Satellite Launch Center,Long March 11,2018-008B,43156.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0013028372900984
1408,1283.0,KIPP-1 ,KIPP-1,NR,United Kingdom,Kepler Communications,Commercial,Communications,LEO,0,528.0,547.0,95.3,2018-01-18,Clyde Space,UK,Jiuquan Satellite Launch Center,Long March 11,2018-008C,43157.0,537.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0013753166847629
1409,4575.0,TianYi-6 (Quantutong 1),TianYi-6,China,China,Spacety Aerospace Company/Changsha Gaoxinqu Tianyi Research Institute,Commercial,Technology Development,LEO,0,528.0,545.0,95.3,2018-01-18,Spacety Aerospace Co.,China,Jiuquan Satellite Launch Center,Long March 11,2018-008D,43158.0,536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0012307246796496
1410,1241.0,Jilin-1-7 (Shipin 7),Jilin-1-7,China,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,523.0,546.0,95.3,2018-01-18,Chang Guang Satellite Technology Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 11,2018-008E,43159.0,534.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0016655804185676
1411,1242.0,Jilin-1-8 (Shipin 8),Jilin-1-8,China,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,527.0,546.0,95.3,2018-01-18,Chang Guang Satellite Technology Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 11,2018-008F,43160.0,536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0013755158184319
1412,2314.0,"SBIRS GEO 4 (Space Based Infrared System Geosynchronous 4, USA 282)",USA 282,USA,USA,US Air Force,Military,Earth Observation,GEO,-159,35758.0,35815.0,1436.1,2018-01-19,Lockheed Martin Space Systems,USA,Cape Canaveral,Atlas 5,2018-009A,43162.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.0006760523288223
1413,1393.0,Lemur-2 Marshall (Lemur 2F73),Lemur 2F73,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,494.0,534.0,94.9,2018-01-21,Spire Global,USA,Rocket Lab Launch Complex 1,Electron,2018-010C,43165.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.0029052876234747
1414,1435.0,Lemur-2 Tallhamn-ATC (Lemur 2F72),Lemur 2F72,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,492.0,532.0,94.8,2018-01-21,Spire Global,USA,Rocket Lab Launch Complex 1,Electron,2018-010E,43167.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.00290613193839
1415,4654.0,Weina-1A,Weina-1A,China,China,Shanghai Micro Satellite Engineering Center,Government,Technology Development,LEO,0,594.0,601.0,96.3,2018-01-25,Shanghai Micro Satellite Engineering Center,China,Xichang Satellite Launch Center,Long March 2C,2018-011A,43169.0,597.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.000502332256907
